  Poker Revenue by GEOIP

Social Network=FACEBOOK  (1)
Client=facebook.com  (1)
Date=2014-05-06
Payer Type=All
DSNs=vwh_mirror230=>mirror230

Revenue By GEO-IP
geo,2014-05-06 Rev,D-1 Rev,D-2 Rev,D-3 Rev,D-4 Rev,D-5 Rev,D-6 Rev,D-7 Rev,D-8 Rev,D-9 Rev,D-10 Rev,D-11 Rev,D-12 Rev,D-13 Rev,D-14 Rev,D-15 Rev,D-16 Rev,D-17 Rev,D-18 Rev,D-19 Rev,D-20 Rev,D-21 Rev,D-22 Rev,D-23 Rev,D-24 Rev,D-25 Rev,D-26 Rev,D-27 Rev,D-28 Rev,D-29 Rev,D-30 Rev,D-31 Rev,D-32 Rev,D-33 Rev,D-34 Rev,D-35 Rev,D-36 Rev,D-37 Rev,D-38 Rev,D-39 Rev,D-40 Rev,D-41 Rev,D-42 Rev,D-43 Rev,D-44 Rev,D-45 Rev,D-46 Rev,D-47 Rev,D-48 Rev,D-49 Rev,D-50 Rev,D-51 Rev,D-52 Rev,D-53 Rev,D-54 Rev,D-55 Rev,D-56 Rev,D-57 Rev,D-58 Rev,D-59 Rev
Nigeria,4,2,7,8,18,7,20,1,3,3,2,0,0,1,0,1,6,6,4,1,0,1,1,3,3,5,1,3,5,5,3,5,9,3,6,4,5,5,1,3,2,2,5,2,1,3,2,7,4,3,4,6,3,2,0,0,1,1,7,6
Saint Vincent and the Grenadines,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Afghanistan,3,1,0,0,2,1,4,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,3,2,1,4,0,0,1,2,2,0,1,0,2,4,0,0,0,1,2,3,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2
American Samoa,3,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,1,0,1,1,8,2,2,0,1,0,0,1,0,0,0,0,2,3,0,1,0,3,0,0,1,6,4,3,4,2,8,7,7,2,5,4,1,2
Cambodia,3,2,0,12,21,10,0,0,3,12,17,1,1,3,1,0,2,12,19,5,0,1,0,0,1,5,7,9,2,5,1,0,0,2,4,2,2,1,1,2,2,1,5,3,2,0,2,0,0,0,0,3,0,3,2,1,1,4,0,3
French Polynesia,3,1,11,5,7,4,2,2,0,2,4,3,1,1,2,2,3,23,19,4,1,2,0,15,8,3,5,3,1,3,10,8,4,2,4,7,5,8,17,7,5,2,5,4,7,7,9,7,0,1,5,13,13,5,5,2,1,6,6,10
Guam,3,6,4,7,13,5,8,13,9,17,18,10,13,9,7,9,12,23,16,25,10,13,18,11,14,14,28,15,12,12,15,15,10,13,19,13,13,7,18,14,11,16,12,15,11,7,17,13,10,10,9,11,11,20,14,12,13,11,9,22
Isle Of Man,3,5,0,1,3,3,8,2,1,1,1,8,1,0,2,8,1,4,6,5,0,1,6,2,0,3,3,4,5,1,5,3,1,1,0,9,0,2,0,2,5,0,4,5,0,0,3,2,2,2,1,0,3,1,0,0,0,3,1,0
Latvia,3,4,3,1,4,2,3,0,2,0,4,5,4,1,0,1,3,3,4,3,7,1,3,4,0,5,3,0,4,5,2,0,6,2,5,7,5,2,3,6,4,3,7,11,4,1,5,5,6,5,8,8,3,8,9,14,5,3,4,4
Northern Mariana Islands,3,0,2,24,41,13,8,4,1,3,2,2,13,1,5,2,4,3,1,2,7,2,1,0,0,0,0,2,5,1,8,3,7,10,3,0,4,1,0,4,1,2,1,4,5,13,28,1,8,15,17,1,5,14,0,12,7,25,21,2
Tunisia,3,1,4,4,7,4,1,6,6,1,3,6,4,3,1,1,5,4,8,2,6,4,1,6,7,5,5,1,0,3,0,5,6,6,4,9,3,5,6,1,3,2,1,1,4,2,5,1,0,1,0,6,3,0,2,0,0,0,1,2
Ukraine,3,3,3,2,3,4,0,0,3,0,2,0,0,3,0,0,0,5,1,0,1,2,0,0,1,0,2,2,0,3,1,0,7,5,0,2,4,0,6,6,3,5,4,5,2,0,0,2,2,3,2,4,0,0,1,1,1,2,1,0
Andorra,2,1,0,2,1,1,1,0,0,2,1,7,0,6,1,2,1,0,0,2,3,3,1,1,0,1,0,1,1,2,3,0,3,0,2,3,0,2,5,2,3,3,3,4,0,0,0,2,0,3,1,3,0,4,0,8,0,0,1,1
Bahrain,2,5,0,4,2,4,3,1,4,2,3,5,5,5,3,2,2,8,4,1,4,10,6,3,6,6,1,4,0,18,2,2,12,11,1,1,1,0,3,2,1,4,1,0,1,1,2,3,2,2,6,14,4,5,2,0,1,2,2,0
French Guiana,2,2,0,0,0,1,0,0,0,0,0,3,8,0,0,5,1,1,2,1,0,3,1,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,1,0,0,0,2,2,1,2,1,2,0,7
Gibraltar,2,0,1,1,3,3,3,0,3,0,1,5,0,0,2,1,1,1,3,4,3,3,0,12,0,1,4,1,3,0,0,8,2,1,4,1,3,0,0,1,4,1,0,0,0,0,0,0,4,1,0,2,2,2,3,2,2,5,5,3
Jamaica,2,3,2,1,7,10,1,1,5,0,1,6,8,3,0,3,2,2,4,7,4,3,3,0,10,3,4,6,6,4,4,3,2,5,0,3,15,11,4,5,2,2,3,4,4,6,11,7,5,11,8,7,4,3,13,13,0,7,6,9
Jersey,2,5,0,1,3,0,3,1,0,1,1,7,1,1,1,1,1,1,0,0,1,2,0,1,1,5,0,3,3,2,2,0,1,1,3,0,0,1,2,0,0,0,0,2,4,0,1,0,2,0,1,1,4,0,4,1,0,3,0,4
Liechtenstein,2,6,3,1,1,1,2,3,2,0,4,0,3,6,3,1,2,10,1,4,1,2,0,0,5,0,1,0,5,3,1,8,2,0,1,1,2,0,4,4,1,3,2,0,6,1,3,4,1,0,1,1,2,3,0,2,1,3,2,6
Marshall Islands,2,3,0,0,2,0,2,0,2,4,0,4,1,5,6,0,1,0,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2,6,9,20,10,5,13,7,8,5,3,24,14,15,16,18,12,14,9,18,17,16,12,12,14,12,8,17,19,11,7,8,13,5,4,12,8,5,9,8,10,9,20,23,13,16,12,10,9,12,10,8,7,14,23,19,5,3,9,8
Senegal,2,1,1,1,4,0,6,0,7,10,4,5,4,4,2,1,2,2,4,3,0,0,0,0,1,0,2,2,2,4,4,1,1,3,3,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,0,0,1,1,2,2,0,1,1
Syrian Arab Republic,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0
Angola,1,0,0,2,1,0,2,4,0,1,1,0,3,3,1,0,0,3,0,1,0,0,0,0,2,1,0,0,2,3,0,1,0,3,0,1,0,5,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1
Anonymous Proxy,1,1,0,2,1,0,3,1,1,3,1,1,0,0,1,2,3,4,1,2,2,1,1,0,0,0,2,2,3,3,7,2,3,3,5,1,6,3,5,6,3,12,4,7,4,0,1,1,5,0,1,0,1,11,1,0,1,7,5,0
Botswana,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,5,2,0,0,2,0,0,0,0,3,0,1,0,1,0,1,3,1,1,0,1,0,0,1,2,1,0,2,3,0,1,5,3,0,2
El Salvador,1,0,1,1,2,0,3,1,1,0,2,0,3,4,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,1,2,1,4,2,3,0,1,8,1,3,1,2,2,2,5,9,6,2,1,4,2,3,7,2,3,5,4,1,5,10
Gabon,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,2,2,1,2,1,0,1,2,1,3,0,1,0,1,1,0,1,0,0
Ghana,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,1,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,2,2,1,1,2,0,1,0,1,1,3,0,1,0,0,1,2,1,0,6,0,1,0,3,1,0,1,1,4,0,2,4,3,2,2,6,3,2,5,2,3,5,2
Honduras,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,2,2,1,8,22,1,0,1,2,1,2,0,1,3,1,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0
Laos,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Madagascar,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moldova,1,3,3,2,0,2,1,3,0,0,2,6,2,1,1,0,0,1,0,5,0,5,5,1,2,7,0,5,0,6,0,2,1,4,7,6,0,0,3,1,1,0,5,5,0,0,0,1,0,1,0,0,0,0,10,8,1,6,0,0
Mozambique,1,3,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,4,3,0,3,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1,0,2,1,1,5,2,1,1,2,3,4,1
Namibia,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,5,0,0,0,0,1,1,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Nicaragua,1,1,0,0,1,1,1,0,1,0,2,0,1,3,4,3,7,8,5,2,3,2,0,1,1,2,0,0,3,1,1,1,1,0,0,0,2,0,2,1,3,5,2,0,2,1,0,0,1,3,3,3,2,0,2,1,1,1,1,0
Panama,1,1,0,2,2,0,1,2,0,0,6,1,1,0,1,0,0,1,3,5,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,1,0,6,10,3,2,2,0,2,0,5,1,6,3,7,2,0,0,1,1
Peru,1,0,0,4,8,1,1,2,2,6,3,2,2,0,1,7,3,3,9,2,5,2,1,3,0,1,2,1,1,1,1,0,0,3,0,6,4,6,4,0,0,1,4,6,0,4,3,1,6,0,2,5,7,3,9,4,1,5,1,2
Sri Lanka,1,1,3,0,1,0,0,1,0,1,1,0,1,0,0,1,2,2,1,3,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,4,4,2,1,7,1,2,5,1,10,4,3,2,3,2,5,1,2,3
Tanzania,1,1,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
The Gambia,1,3,0,3,3,0,0,0,0,0,1,0,2,1,3,2,1,0,0,0,4,0,1,3,4,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,1,2,1,2,3,1,0,0,1,1,0,0,1,0,1
Uganda,1,0,0,0,0,0,0,0,2,1,1,0,3,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
Uzbekistan,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,2,0,0,3,0,1,0,0,1,0,0,0,1,2,0,3,10,15,2,2,0,3,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,1,0,1
Burkina Faso,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aland Islands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua,0,0,0,1,0,1,0,0,1,3,4,0,2,0,3,0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1
Armenia,0,0,0,0,0,1,0,0,1,0,4,7,0,2,0,0,0,0,3,0,3,2,1,0,3,6,3,7,7,2,10,1,9,0,4,6,12,6,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Aruba,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,2,1,1,2,1,2,1,0,4,0,1,1,0,1,0,4,0,0
Barbados,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,2,0,1,1,6,0,1,5,1,2,3,1,2,1,0,0,0,1,1,0,0,1,3,1,3,1,0,2,2,0,0,0,0
Belize,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,4,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
Bolivia,0,0,2,1,0,1,0,0,2,0,2,1,2,0,1,0,1,3,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,1,0,0,3,0,0,0,1,1,0,1,2,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,4,0,3,1,3,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,1
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,0,1,2,1,0,0,0,0,2,1,0,0,1,0,1,2,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,0,1,4,0,0,0,2,0,0,0,6,0,5,0,1,0,1,2,0,0
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,4,6,1,3,1,5,0,0,0,2,0,0,0,8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Guernsey,0,1,3,1,3,6,2,2,0,0,1,0,0,0,0,0,1,2,6,4,4,1,0,1,0,0,2,2,3,0,7,1,1,2,1,0,0,2,6,3,2,3,3,2,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kazakhstan,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Kenya,0,0,0,0,0,0,0,5,2,1,0,1,3,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,2,0,3,2,6,0,0,0,0,2,0,1,0,7,2,1,0,3,1,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,0,0,0,0
Luxembourg,0,5,2,2,6,8,3,16,3,7,3,11,7,9,6,7,20,4,10,22,3,13,13,16,11,7,12,14,11,10,21,9,21,9,9,12,10,6,4,5,9,9,14,6,6,16,8,7,17,6,9,12,12,5,6,5,11,2,6,7
Macau,0,2,1,2,3,1,0,0,0,1,1,1,0,1,0,0,1,3,0,0,2,0,0,0,2,0,0,2,2,1,1,1,1,0,0,1,0,0,2,0,3,1,4,2,2,0,2,4,3,0,1,0,0,2,3,2,1,2,1,0
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,0,0,1,0,0,0,1,0,3,1,2,2,1,0,0,2,0,1,1,0,0,0,2,2,1,0,0,3,2,1,3,1,1,3,1,0,1,3,0,2,1
Mauritania,0,1,1,0,0,0,1,1,0,1,0,1,2,0,2,0,2,0,1,0,0,3,0,1,1,0,0,0,5,5,0,1,2,15,7,0,0,3,0,0,2,3,1,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0
Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Monaco,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Federated States of Micronesia,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,1,2,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Mongolia,0,1,0,0,0,0,0,0,1,4,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,5,7,3,1,1,0,1,1,1,0,1,1,4,1,0,1,2,0,1,0,0,2,1,3,0,0,3,1,7,2,0,0,1
Nepal,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,1,3,0,0,1,3,1,1,2,1,2,0,0
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,0,2,5,2,0,3,5,8,12,2,2,0,3,6,8,3,2,9,5,5,9,3,6,14,4,14,10,7,8,2,6,4,0,5,7,0,1,7,3,5,6,3,7,6,3,2,0,1,5,12,5,7,4,3,4,0,2,2,4,2
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Paraguay,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Republic of the Congo,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,7,5,6,3,5,1,6,4,0,3,6,4,4,5,8,0,0,4,6,11,0,13,8,9,8,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,0,1,3,2,1,2,2,2,3,3,2,1,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,4,2,1,1,0,1,0,1,1,2,2
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satellite Provider,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,3,1,2,0,1,0,0,0,0
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
